"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,1,"301",1,NA,"1","cnt",NA,0,0,NA,1,0.893,26.93,168.01,34.53,14.54,NA,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,126.3,92.5,-0.2776,0.0254,0,1.09090909092174,-14.4000000000442,-1.36655602349741,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,0,12.9,12.89,0.2,0.2,0.6,0.6,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F001",7.65,1,0,0,1,0.893,26.93,168.01,34.53,14.54,6.03197234318283,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,137.754375,102.179069767442,0.7368,0.6761,1.23255813953392,4.19908519010539,-3.20003820231691,-1.36650807136572,-1.98,1,4.09713464963906,4.09351088147352,39.02,0.68,16.5670998401789,3.7,0.343,10.7,-10.5,14.96,0.9,-10.5,0.1,10.6,2.3,10.83,77.9,77.9,132.8,132.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F002",7.07,1,0,0,1,0.893,26.93,168.01,34.53,14.54,6.3900709651396,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,137.2696875,98.1116279069768,0.0425,-0.9991,16.5069819275357,21.1875796135778,-46.1315254294584,2.85638250204717,-2.17,0,2.27351945012942,2.27109442590267,7.62,0.46,15.5415111193805,0.54,0.6695,6.6,-10.4,12.28,0.75,-10.4,0.125,6.5,2.4,6.92,69.5,69.5,-97,97,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F003",8.81,1,0,0,1,0.893,26.93,168.01,34.53,14.54,16.0189450221993,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,130.39125,81.3693798449613,0.0054,-1,13.5581395348817,11.9229373158858,1.40470899272687,0.280359242590089,-1.98,1,5.94094484552561,4.64851699049146,34.52,0.6,15.9527221811953,3.74,0.491,-10.7,-5.1,11.87,0.675,-5.1,0.25,-10.8,7.9,13.37,-53.6,53.6,-94.9,94.9,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F004",7.3,1,0,0,1,0.893,26.93,168.01,34.53,14.54,6.20704278058392,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,120.6975,84.1323643410853,-0.9951,0.099,2.47499999999775,4.17050790462331,-3.1513762649423,-0.513500085455086,-5.56,0,2.85078100739862,2.84839168565528,7.96,0.11,13.1903078883781,1.84,0.6683,-8.9,4.8,10.1,0.5,4.8,0.625,-8.8,17.8,19.87,-26.2,26.2,1.1,1.1,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F005",8.38,1,1,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,127.0396875,95.6978682170543,-0.9802,0.1981,4.44954167370128,5.2258756229422,-2.20352085349539,0.486100842841526,-5.2,0,2.0653558017976,2.06686275947298,30.87,0.33,10.0565396322483,0.55,0.9345,3.2,-0.4,3.24,0.075,-0.4,0.475,3.3,12.4,12.85,14.7,14.7,6.8,6.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F006",7.35,1,1,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,126.1734375,91.6304263565892,-0.3576,0.9339,3.49319671208878,7.34866114895975,2.71276628706378,4.68815603489979,-6.58,0,3.05631849463313,3.05400118167797,54.46,1.53,10.3760896763092,2.99,0.8815,-0.9,0.1,0.91,0.025,0.1,0.5125,-0.9,13,13,-3.8,3.8,64.4,64.4,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F007",8.36,1,0,0,1,0.893,26.93,168.01,34.53,14.54,2.52260584800654,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,137.0015625,98.5635658914729,1,-0.0083,2.47499999999945,7.51919900380612,-1.48499999999967,3.17880958040055,-2.25,0,2.48285721780286,2.47989410796446,75.45,1.22,15.28402993528,0.54,0.7925,7,-10.1,12.26,0.725,-10.1,0.15,6.9,2.7,7.44,68.4,68.4,175.9,175.9,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F008",6.92,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,127.91625,98.6868217054264,0.9574,-0.2887,2.76492758807973,7.47765643461968,-6.16759080416609,-1.78219305664447,-2.1,0,2.33227408093582,2.33214389523559,15.2,0.17,10.4395641691728,1.56,1,6.3,-1,6.36,0.2,-1,0.425,6.3,11.8,13.38,28.1,28.1,-167.8,167.8,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F009",8.01,1,1,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,126.534375,95.9032945736434,0.6033,0.7975,4.44954167370223,5.7145191862934,-3.2941013711467,0.869873978278613,-5.13,0,2.38532670918142,2.38047163165112,79.96,0.97,9.76693449212807,0.55,0.92,3.4,0.1,3.38,0.1,0.1,0.5125,3.4,13,13.4,14.8,14.8,122.5,122.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F010",7.34,1,1,0,1,0.893,26.93,168.01,34.53,14.54,10.4405642668283,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,130.453125,93.4073643410853,-0.5792,-0.8152,2.76492758808431,0.804577807046666,4.57607285397899e-12,-0.621699144952976,-5.8,0,2.72094516915039,2.71800053195538,49.13,1.01,11.44621397261,1.66,0.9415,1.3,-4,4.22,0.15,-4,0.3,1.3,8.8,8.94,8.1,8.1,-59.2,59.2,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F011",7.38,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,121.72875,97.9781007751938,-0.7331,0.6801,0,2.27718739208224,-3.30995687401231,-0.634537574463702,-5.43,0,2.33249160176896,2.33311429802887,21.49,0.83,11.1451475933951,0.3,1,5,5.1,7.13,0.25,5.1,0.7125,5.1,17.9,18.62,15.9,15.9,38.2,38.2,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F012",8.55,1,0,0,1,0.893,26.93,168.01,34.53,14.54,28.3534531118212,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,143.5603125,92.7397286821706,-0.2612,-0.9653,5.1011468874447,5.28697440952959,0.781926256489824,2.98025095869549,-1.97,1,6.94254215121257,4.54372022367187,11.19,0.2,21.2770076526577,3.28,0.336,1.8,-17.1,17.23,0.975,-17.1,0.05,1.6,-4.3,4.58,159,159,-79.5,79.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F013",6.87,1,1,0,1,0.893,26.93,168.01,34.53,14.54,39.5977498412636,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,134.784375,94.2598837209303,-0.8853,-0.4651,3.49319671208637,4.7117213787761,0.873922948806132,-1.12842847823645,-3,0,3.17850464538224,3.17638577324725,27.08,0.62,13.5747737440902,4.41,0.7208,2.5,-8.3,8.63,0.3875,-8.3,0.2,2.4,4.6,5.21,28,28,-32.3,32.3,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F014",7.53,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,121.89375,98.2246124031008,-0.6416,0.7671,1.74659835604137,1.38090446134075,0.616848259806895,0.0209757945987804,-5.19,0,2.1231922433475,2.12106321637066,13.57,0.68,11.2234471951185,0.3,0.8963,5.3,4.9,7.21,0.275,4.9,0.65,5.4,17.8,18.55,16.8,16.8,45.5,45.5,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F015",8.3,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,116.44875,87.6451550387597,-0.9485,0.3168,7.9045865915504,6.71623583471718,-0.468235407233873,-1.69595396045577,-1.98,1,3.59741348834146,3.58878283757565,18.83,0.13,13.1512693142366,3.05,0.5122,-5.8,9.4,11.03,0.575,9.4,0.9,-5.6,22.3,23.04,-14.1,14.1,13.9,13.9,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F016",7.09,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,118.9753125,99.5701550387597,0.8451,0.5346,2.76492758808278,1.88945444858507,1.22199507844969,0.184784848906103,-2.72,0,1.90408780315995,1.90508815453506,75.89,1.4,13.0276693605763,1.59,0.832,6.3,8,10.18,0.55,8,0.8,6.5,20.8,21.77,17.3,17.3,143.1,143.1,-32.97,1.86,0.15585
1,1,"301",1,0,"1","F017",7.79,1,0,0,1,0.893,26.93,168.01,34.53,14.54,0.628662025212987,92.63,11.26,19.5,5.79,31.4,1,1,13.847,0.279,1.65,0.492,115.6340625,83.968023255814,-0.9914,-0.1311,7.52660777291713,5.41045269039161,3.68425558017359,0.225929548954491,-1.98,1,8.72511542627047,4.66032103045294,30.06,0.57,15.5702929231339,3.76,0.3958,-9.5,9.9,13.69,0.825,9.9,0.975,-9.3,22.9,24.69,-22.2,22.2,-12.1,12.1,-32.97,1.86,0.15585
